Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,107.879997,107.879997,107.879997,107.879997,107.879997,0
2008-10-01,108.120003,108.120003,108.120003,108.120003,108.120003,0
2008-10-02,108.699997,108.699997,108.699997,108.699997,108.699997,0
2008-10-03,108.849998,108.849998,108.849998,108.849998,108.849998,0
2008-10-06,110.519997,110.519997,110.519997,110.519997,110.519997,0
2008-10-07,109.510002,109.510002,109.510002,109.510002,109.510002,0
2008-10-08,110.260002,110.260002,110.260002,110.260002,110.260002,0
2008-10-09,112.099998,112.099998,112.099998,112.099998,112.099998,0
2008-10-10,113.769997,113.769997,113.769997,113.769997,113.769997,0
2008-10-13,112.269997,112.269997,112.269997,112.269997,112.269997,0
2008-10-14,111.290001,111.290001,111.290001,111.290001,111.290001,0
2008-10-15,112.980003,112.980003,112.980003,112.980003,112.980003,0
2008-10-16,114.379997,114.379997,114.379997,114.379997,114.379997,0
2008-10-17,114.720001,114.720001,114.720001,114.720001,114.720001,0
2008-10-20,115.260002,115.260002,115.260002,115.260002,115.260002,0
2008-10-21,115.230003,115.230003,115.230003,115.230003,115.230003,0
2008-10-22,115.779999,115.779999,115.779999,115.779999,115.779999,0
2008-10-23,116.980003,116.980003,116.980003,116.980003,116.980003,0
2008-10-24,119.019997,119.019997,119.019997,119.019997,119.019997,0
2008-10-27,120.879997,120.879997,120.879997,120.879997,120.879997,0
2008-10-28,118.089996,118.089996,118.089996,118.089996,118.089996,0
2008-10-29,117.440002,117.440002,117.440002,117.440002,117.440002,0
2008-10-30,115.720001,115.720001,115.720001,115.720001,115.720001,0
2008-10-31,115.169998,115.169998,115.169998,115.169998,115.169998,0
2008-11-03,120.000000,120.000000,120.000000,120.000000,120.000000,0
2008-11-04,114.220001,114.220001,114.220001,114.220001,114.220001,0
2008-11-05,113.250000,113.250000,113.250000,113.250000,113.250000,0
2008-11-06,114.790001,114.790001,114.790001,114.790001,114.790001,0
2008-11-07,114.779999,114.779999,114.779999,114.779999,114.779999,0
2008-11-10,114.720001,114.720001,114.720001,114.720001,114.720001,0
2008-11-11,115.699997,115.699997,115.699997,115.699997,115.699997,0
2008-11-12,116.949997,116.949997,116.949997,116.949997,116.949997,0
2008-11-13,117.080002,117.080002,117.080002,117.080002,117.080002,0
2008-11-14,117.150002,117.150002,117.150002,117.150002,117.150002,0
2008-11-17,118.410004,118.410004,118.410004,118.410004,118.410004,0
2008-11-18,118.349998,118.349998,118.349998,118.349998,118.349998,0
2008-11-19,119.169998,119.169998,119.169998,119.169998,119.169998,0
2008-11-20,120.320000,120.320000,120.320000,120.320000,120.320000,0
2008-11-21,120.110001,120.110001,120.110001,120.110001,120.110001,0
2008-11-24,119.099998,119.099998,119.099998,119.099998,119.099998,0
2008-11-25,118.650002,118.650002,118.650002,118.650002,118.650002,0
2008-11-26,118.410004,118.410004,118.410004,118.410004,118.410004,0
2008-11-27,117.919998,117.919998,117.919998,117.919998,117.919998,0
2008-11-28,119.239998,119.239998,119.239998,119.239998,119.239998,0
2008-12-01,120.680000,120.680000,120.680000,120.680000,120.680000,0
2008-12-02,120.930000,120.930000,120.930000,120.930000,120.930000,0
2008-12-03,122.849998,122.849998,122.849998,122.849998,122.849998,0
2008-12-04,123.110001,123.110001,123.110001,123.110001,123.110001,0
2008-12-05,123.629997,123.629997,123.629997,123.629997,123.629997,0
2008-12-08,123.430000,123.430000,123.430000,123.430000,123.430000,0
2008-12-09,122.660004,122.660004,122.660004,122.660004,122.660004,0
2008-12-10,123.639999,123.639999,123.639999,123.639999,123.639999,0
2008-12-11,123.760002,123.760002,123.760002,123.760002,123.760002,0
2008-12-12,126.250000,126.250000,126.250000,126.250000,126.250000,0
2008-12-15,126.779999,126.779999,126.779999,126.779999,126.779999,0
2008-12-16,125.500000,125.500000,125.500000,125.500000,125.500000,0
2008-12-17,124.480003,124.480003,124.480003,124.480003,124.480003,0
2008-12-18,123.519997,123.519997,123.519997,123.519997,123.519997,0
2008-12-19,124.500000,124.500000,124.500000,124.500000,124.500000,0
2008-12-22,124.440002,124.440002,124.440002,124.440002,124.440002,0
2008-12-23,124.970001,124.970001,124.970001,124.970001,124.970001,0
2008-12-29,122.820000,122.820000,122.820000,122.820000,122.820000,0
2008-12-30,122.709999,122.709999,122.709999,122.709999,122.709999,0
2009-01-02,0.000000,123.639999,123.139999,123.139999,123.139999,0
2009-01-05,0.000000,123.510002,123.010002,123.010002,123.010002,0
2009-01-06,0.000000,121.769997,121.269997,121.269997,121.269997,0
2009-01-07,0.000000,121.650002,121.150002,121.150002,121.150002,0
2009-01-08,0.000000,121.709999,121.209999,121.209999,121.209999,0
2009-01-09,0.000000,120.970001,120.470001,120.470001,120.470001,0
2009-01-12,0.000000,121.510002,121.010002,121.010002,121.010002,0
2009-01-13,0.000000,121.910004,121.410004,121.410004,121.410004,0
2009-01-14,0.000000,123.050003,122.550003,122.550003,122.550003,0
2009-01-15,0.000000,123.139999,122.639999,122.639999,122.639999,0
2009-01-16,0.000000,121.940002,121.440002,121.440002,121.440002,0
2009-01-19,0.000000,122.419998,121.919998,121.919998,121.919998,0
2009-01-20,0.000000,123.129997,122.629997,122.629997,122.629997,0
2009-01-21,0.000000,124.300003,123.800003,123.800003,123.800003,0
2009-01-22,123.930000,123.930000,123.930000,123.930000,123.930000,10
2009-01-23,0.000000,125.470001,124.970001,124.970001,124.970001,0
2009-01-26,0.000000,124.519997,124.019997,124.019997,124.019997,0
2009-01-27,0.000000,123.699997,123.199997,123.199997,123.199997,0
2009-01-28,0.000000,122.720001,122.320000,122.320000,122.320000,0
2009-01-29,123.430000,123.430000,123.430000,123.430000,123.430000,150
2009-01-30,0.000000,124.540001,124.139999,124.139999,124.139999,0
2009-02-02,0.000000,125.720001,125.320000,125.320000,125.320000,0
2009-02-03,0.000000,123.910004,123.510002,123.510002,123.510002,0
2009-02-04,0.000000,123.110001,122.709999,122.709999,122.709999,0
2009-02-05,0.000000,124.019997,123.620003,123.620003,123.620003,0
2009-02-06,0.000000,122.470001,122.070000,122.070000,122.070000,0
2009-02-09,0.000000,121.919998,121.519997,121.519997,121.519997,0
2009-02-10,0.000000,122.730003,122.330002,122.330002,122.330002,0
2009-02-11,0.000000,122.769997,122.370003,122.370003,122.370003,0
2009-02-12,0.000000,123.900002,123.500000,123.500000,123.500000,0
2009-02-13,0.000000,124.269997,123.870003,123.870003,123.870003,0
2009-02-16,0.000000,124.900002,124.500000,124.500000,124.500000,0
2009-02-17,0.000000,125.440002,125.040001,125.040001,125.040001,0
2009-02-18,0.000000,125.260002,124.860001,124.860001,124.860001,0
2009-02-19,0.000000,123.830002,123.430000,123.430000,123.430000,0
2009-02-20,0.000000,124.580002,124.180000,124.180000,124.180000,0
2009-02-23,0.000000,124.419998,124.019997,124.019997,124.019997,0
2009-02-24,124.989998,124.989998,124.989998,124.989998,124.989998,100
2009-02-25,0.000000,123.930000,123.529999,123.529999,123.529999,0
2009-02-26,0.000000,123.150002,122.750000,122.750000,122.750000,0
2009-02-27,0.000000,124.320000,123.919998,123.919998,123.919998,0
2009-03-02,0.000000,125.010002,124.599998,124.599998,124.599998,0
2009-03-03,0.000000,126.010002,125.599998,125.599998,125.599998,0
2009-03-04,0.000000,125.279999,124.879997,124.879997,124.879997,0
2009-03-05,124.989998,126.000000,124.989998,125.980003,125.980003,530
2009-03-06,0.000000,126.430000,126.029999,126.029999,126.029999,0
2009-03-09,0.000000,126.099998,125.699997,125.699997,125.699997,0
2009-03-10,0.000000,125.139999,124.739998,124.739998,124.739998,0
2009-03-11,0.000000,123.870003,123.470001,123.470001,123.470001,0
2009-03-12,0.000000,123.959999,123.559998,123.559998,123.559998,0
2009-03-13,0.000000,124.169998,123.769997,123.769997,123.769997,0
2009-03-16,0.000000,124.000000,123.599998,123.599998,123.599998,0
2009-03-17,0.000000,124.449997,124.050003,124.050003,124.050003,0
2009-03-18,0.000000,125.570000,125.169998,125.169998,125.169998,0
2009-03-19,0.000000,124.449997,124.050003,124.050003,124.050003,0
2009-03-20,0.000000,125.750000,125.349998,125.349998,125.349998,0
2009-03-23,0.000000,124.180000,123.779999,123.779999,123.779999,0
2009-03-24,0.000000,124.029999,123.629997,123.629997,123.629997,0
2009-03-25,0.000000,123.959999,123.559998,123.559998,123.559998,0
2009-03-26,0.000000,123.930000,123.529999,123.529999,123.529999,0
2009-03-27,0.000000,124.180000,123.779999,123.779999,123.779999,0
2009-03-30,0.000000,125.849998,125.449997,125.449997,125.449997,0
2009-03-31,0.000000,125.790001,125.389999,125.389999,125.389999,0
2009-04-01,0.000000,126.480003,126.080002,126.080002,126.080002,0
2009-04-02,0.000000,124.830002,124.430000,124.430000,124.430000,0
2009-04-03,124.680000,124.680000,124.320000,124.320000,124.320000,330
2009-04-06,123.400002,123.400002,123.400002,123.400002,123.400002,15
2009-04-07,124.519997,124.519997,124.519997,124.519997,124.519997,150
2009-04-08,0.000000,124.910004,124.510002,124.510002,124.510002,0
2009-04-09,0.000000,122.440002,122.040001,122.040001,122.040001,0
2009-04-14,0.000000,121.910004,121.510002,121.510002,121.510002,0
2009-04-15,121.370003,121.370003,121.370003,121.370003,121.370003,440
2009-04-16,0.000000,120.070000,119.669998,119.669998,119.669998,0
2009-04-17,0.000000,119.760002,119.360001,119.360001,119.360001,0
2009-04-20,0.000000,121.059998,120.660004,120.660004,120.660004,0
2009-04-21,0.000000,122.209999,121.809998,121.809998,121.809998,0
2009-04-22,0.000000,121.480003,121.070000,121.070000,121.070000,0
2009-04-23,0.000000,120.910004,120.510002,120.510002,120.510002,0
2009-04-24,0.000000,120.489998,120.089996,120.089996,120.089996,0
2009-04-27,0.000000,120.680000,120.279999,120.279999,120.279999,0
2009-04-28,0.000000,120.800003,120.400002,120.400002,120.400002,0
2009-04-29,0.000000,119.849998,119.449997,119.449997,119.449997,0
2009-04-30,0.000000,118.809998,118.410004,118.410004,118.410004,0
2009-05-04,0.000000,119.260002,118.660004,118.660004,118.660004,0
2009-05-05,0.000000,118.150002,117.750000,117.750000,117.750000,0
2009-05-06,0.000000,116.940002,116.540001,116.540001,116.540001,0
2009-05-07,0.000000,115.129997,114.730003,114.730003,114.730003,0
2009-05-08,0.000000,115.370003,114.970001,114.970001,114.970001,0
2009-05-11,0.000000,116.790001,116.290001,116.290001,116.290001,0
2009-05-12,0.000000,117.680000,117.180000,117.180000,117.180000,0
2009-05-13,0.000000,118.389999,117.989998,117.989998,117.989998,0
2009-05-14,0.000000,118.209999,117.809998,117.809998,117.809998,0
2009-05-15,0.000000,117.870003,117.470001,117.470001,117.470001,0
2009-05-18,0.000000,117.489998,117.089996,117.089996,117.089996,0
2009-05-19,0.000000,116.160004,115.760002,115.760002,115.760002,0
2009-05-20,0.000000,115.070000,114.669998,114.669998,114.669998,0
2009-05-21,0.000000,116.190002,115.790001,115.790001,115.790001,0
2009-05-22,0.000000,115.610001,115.209999,115.209999,115.209999,0
2009-05-25,0.000000,115.639999,115.040001,115.040001,115.040001,0
2009-05-26,0.000000,115.019997,114.419998,114.419998,114.419998,0
2009-05-27,0.000000,115.160004,114.760002,114.760002,114.760002,0
2009-05-28,0.000000,115.239998,114.839996,114.839996,114.839996,0
2009-05-29,0.000000,114.290001,113.889999,113.889999,113.889999,0
2009-06-01,0.000000,111.940002,112.339996,112.339996,112.339996,0
2009-06-02,0.000000,110.889999,111.290001,111.290001,111.290001,0
2009-06-03,0.000000,111.709999,112.110001,112.110001,112.110001,0
2009-06-04,0.000000,111.919998,112.320000,112.320000,112.320000,0
2009-06-05,0.000000,110.959999,111.360001,111.360001,111.360001,0
2009-06-08,0.000000,111.790001,112.190002,112.190002,112.190002,0
2009-06-09,0.000000,111.889999,112.290001,112.290001,112.290001,0
2009-06-10,0.000000,111.209999,111.610001,111.610001,111.610001,0
2009-06-11,0.000000,111.510002,111.910004,111.910004,111.910004,0
2009-06-12,0.000000,111.459999,111.860001,111.860001,111.860001,0
2009-06-15,0.000000,112.430000,112.430000,112.430000,112.430000,0
2009-06-16,0.000000,113.349998,113.750000,113.750000,113.750000,0
2009-06-17,0.000000,114.070000,114.070000,114.070000,114.070000,0
2009-06-18,0.000000,114.400002,114.800003,114.800003,114.800003,0
2009-06-19,0.000000,114.050003,114.449997,114.449997,114.449997,0
2009-06-22,0.000000,114.820000,115.220001,115.220001,115.220001,0
2009-06-23,0.000000,115.610001,116.010002,116.010002,116.010002,0
2009-06-24,0.000000,115.150002,115.150002,115.150002,115.150002,0
2009-06-25,0.000000,114.489998,114.489998,114.489998,114.489998,0
2009-06-26,0.000000,114.220001,114.220001,114.220001,114.220001,0
2009-06-29,0.000000,114.010002,114.010002,114.010002,114.010002,0
2009-06-30,112.930000,112.930000,112.930000,112.930000,112.930000,80
2009-07-01,0.000000,112.339996,112.339996,112.339996,112.339996,0
2009-07-02,112.639999,112.639999,112.639999,112.639999,112.639999,30
2009-07-03,0.000000,113.620003,113.620003,113.620003,113.620003,0
2009-07-06,0.000000,114.419998,114.419998,114.419998,114.419998,0
2009-07-07,114.330002,114.330002,114.330002,114.330002,114.330002,200
2009-07-08,0.000000,115.120003,115.120003,115.120003,115.120003,0
2009-07-09,0.000000,114.790001,114.790001,114.790001,114.790001,0
2009-07-10,115.050003,115.050003,115.050003,115.050003,115.050003,200
2009-07-13,0.000000,115.250000,115.250000,115.250000,115.250000,0
2009-07-14,0.000000,113.260002,113.260002,113.260002,113.260002,0
2009-07-15,0.000000,112.620003,112.620003,112.620003,112.620003,0
2009-07-16,0.000000,112.720001,112.720001,112.720001,112.720001,0
2009-07-17,0.000000,111.830002,111.830002,111.830002,111.830002,0
2009-07-20,0.000000,110.699997,110.699997,110.699997,110.699997,0
2009-07-21,0.000000,109.849998,109.849998,109.849998,109.849998,0
2009-07-22,0.000000,110.440002,110.440002,110.440002,110.440002,0
2009-07-23,0.000000,109.830002,109.830002,109.830002,109.830002,0
2009-07-24,108.730003,108.730003,108.730003,108.730003,108.730003,80
2009-07-27,0.000000,109.220001,109.220001,109.220001,109.220001,0
2009-07-28,0.000000,108.860001,108.860001,108.860001,108.860001,0
2009-07-29,0.000000,109.209999,109.209999,109.209999,109.209999,0
2009-07-30,0.000000,107.730003,107.730003,107.730003,107.730003,0
2009-07-31,0.000000,107.339996,107.339996,107.339996,107.339996,0
2009-08-03,0.000000,106.760002,106.760002,106.760002,106.760002,0
2009-08-04,107.089996,107.089996,107.089996,107.089996,107.089996,150
2009-08-05,0.000000,106.500000,106.500000,106.500000,106.500000,0
2009-08-06,0.000000,106.230003,106.230003,106.230003,106.230003,0
2009-08-07,0.000000,106.160004,106.160004,106.160004,106.160004,0
2009-08-10,0.000000,105.739998,105.739998,105.739998,105.739998,0
2009-08-11,0.000000,106.730003,99.500000,99.500000,99.500000,0
2009-08-12,0.000000,107.160004,107.160004,107.160004,107.160004,0
2009-08-13,0.000000,106.739998,106.739998,106.739998,106.739998,0
2009-08-14,0.000000,105.709999,105.709999,105.709999,105.709999,0
2009-08-17,0.000000,106.639999,106.639999,106.639999,106.639999,0
2009-08-18,0.000000,106.800003,106.800003,106.800003,106.800003,0
2009-08-19,0.000000,107.580002,107.580002,107.580002,107.580002,0
2009-08-20,0.000000,106.769997,106.769997,106.769997,106.769997,0
2009-08-21,0.000000,106.029999,106.029999,106.029999,106.029999,0
2009-08-24,0.000000,104.790001,104.790001,104.790001,104.790001,0
2009-08-25,0.000000,104.830002,104.830002,104.830002,104.830002,0
2009-08-26,0.000000,104.820000,104.820000,104.820000,104.820000,0
2009-08-27,0.000000,105.300003,105.300003,105.300003,105.300003,0
2009-08-28,0.000000,105.029999,105.029999,105.029999,105.029999,0
2009-08-31,0.000000,105.139999,105.139999,105.139999,105.139999,0
2009-09-01,0.000000,105.709999,105.709999,105.709999,105.709999,0
2009-09-02,106.570000,106.570000,106.570000,106.570000,106.570000,290
2009-09-03,0.000000,106.010002,106.010002,106.010002,106.010002,0
2009-09-04,0.000000,105.779999,105.779999,105.779999,105.779999,0
2009-09-07,0.000000,105.419998,105.419998,105.419998,105.419998,0
2009-09-08,0.000000,104.910004,104.910004,104.910004,104.910004,0
2009-09-09,0.000000,104.440002,104.040001,104.040001,104.040001,0
2009-09-10,103.889999,103.889999,103.889999,103.889999,103.889999,290
2009-09-11,0.000000,103.459999,103.459999,103.459999,103.459999,0
2009-09-14,0.000000,103.269997,103.269997,103.269997,103.269997,0
2009-09-15,0.000000,102.660004,102.660004,102.660004,102.660004,0
2009-09-16,0.000000,101.550003,101.550003,101.550003,101.550003,0
2009-09-17,0.000000,101.510002,101.510002,101.510002,101.510002,0
2009-09-18,101.629997,101.629997,101.629997,101.629997,101.629997,60
2009-09-21,0.000000,101.500000,101.500000,101.500000,101.500000,0
2009-09-22,100.230003,100.230003,99.540001,99.699997,99.699997,10000
2009-09-23,0.000000,98.949997,98.949997,98.949997,98.949997,0
2009-09-24,0.000000,99.059998,99.059998,99.059998,99.059998,0
2009-09-25,0.000000,99.680000,99.680000,99.680000,99.680000,0
2009-09-28,100.080002,100.080002,100.080002,100.080002,100.080002,200
2009-09-29,0.000000,99.089996,99.089996,99.089996,99.089996,0
2009-09-30,0.000000,99.389999,99.389999,99.389999,99.389999,0
2009-10-01,0.000000,99.809998,99.809998,99.809998,99.809998,0
2009-10-02,101.379997,101.379997,100.970001,100.970001,100.970001,4118
2009-10-05,100.620003,100.620003,100.309998,100.309998,100.309998,312
2009-10-06,0.000000,99.169998,99.169998,99.169998,99.169998,0
2009-10-07,0.000000,99.400002,99.400002,99.400002,99.400002,0
2009-10-08,99.070000,99.070000,99.070000,99.070000,99.070000,30
2009-10-09,0.000000,99.239998,99.239998,99.239998,99.239998,0
2009-10-12,0.000000,98.660004,98.660004,98.660004,98.660004,0
2009-10-13,98.150002,98.150002,98.150002,98.150002,98.150002,50
2009-10-14,0.000000,97.139999,97.139999,97.139999,97.139999,0
2009-10-15,0.000000,96.989998,96.989998,96.989998,96.989998,0
2009-10-16,0.000000,97.019997,97.019997,97.019997,97.019997,0
2009-10-19,0.000000,96.809998,96.809998,96.809998,96.809998,0
2009-10-20,0.000000,96.320000,96.320000,96.320000,96.320000,0
2009-10-21,96.320000,96.320000,96.320000,96.320000,96.320000,50
2009-10-22,0.000000,96.660004,96.660004,96.660004,96.660004,0
2009-10-23,0.000000,96.150002,96.150002,96.150002,96.150002,0
2009-10-26,96.290001,96.290001,96.290001,96.290001,96.290001,2341
2009-10-27,96.410004,96.410004,96.410004,96.410004,96.410004,30
2009-10-28,0.000000,97.660004,96.000000,96.000000,96.000000,0
2009-10-29,97.139999,97.989998,97.139999,97.440002,97.440002,20
2009-10-30,0.000000,97.099998,96.800003,96.800003,96.800003,0
2009-11-02,0.000000,97.220001,97.220001,97.220001,97.220001,0
2009-11-03,0.000000,97.830002,97.830002,97.830002,97.830002,0
2009-11-04,97.139999,97.139999,97.139999,97.139999,97.139999,20
2009-11-05,0.000000,97.449997,97.449997,97.449997,97.449997,0
2009-11-06,0.000000,97.300003,97.300003,97.300003,97.300003,0
2009-11-09,0.000000,96.820000,96.820000,96.820000,96.820000,0
2009-11-10,0.000000,96.589996,96.589996,96.589996,96.589996,0
2009-11-11,96.099998,96.099998,96.099998,96.099998,96.099998,30
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,96.610001,96.610001,96.610001,96.610001,96.610001,258
2009-11-17,0.000000,96.639999,96.639999,96.639999,96.639999,0
2009-11-18,0.000000,96.599998,96.599998,96.599998,96.599998,0
2009-11-19,97.160004,97.160004,97.160004,97.160004,97.160004,1
2009-11-20,0.000000,97.120003,97.120003,97.120003,97.120003,0
2009-11-23,0.000000,96.790001,96.790001,96.790001,96.790001,0
2009-11-24,0.000000,97.029999,97.029999,97.029999,97.029999,0
2009-11-25,96.779999,96.779999,96.779999,96.779999,96.779999,1
2009-11-26,0.000000,97.230003,97.230003,97.230003,97.230003,0
2009-11-27,0.000000,97.639999,97.639999,97.639999,97.639999,0
2009-11-30,97.839996,97.839996,97.309998,97.459999,97.459999,2290
2009-12-01,0.000000,96.839996,96.839996,96.839996,96.839996,0
2009-12-02,0.000000,96.419998,96.419998,96.419998,96.419998,0
2009-12-03,0.000000,96.029999,96.029999,96.029999,96.029999,0
2009-12-04,96.430000,96.430000,95.489998,95.510002,95.510002,1020
2009-12-07,0.000000,95.540001,95.540001,95.540001,95.540001,0
2009-12-08,95.540001,95.540001,95.540001,95.540001,95.540001,50
2009-12-09,95.720001,95.720001,95.720001,95.720001,95.720001,30
2009-12-10,95.440002,95.440002,95.440002,95.440002,95.440002,20
2009-12-11,95.000000,95.000000,94.940002,94.940002,94.940002,279
2009-12-14,0.000000,94.779999,94.779999,94.779999,94.779999,0
2009-12-15,0.000000,94.919998,94.919998,94.919998,94.919998,0
2009-12-16,94.930000,94.930000,94.930000,94.930000,94.930000,120
2009-12-17,94.739998,94.739998,94.739998,94.739998,94.739998,60
2009-12-18,0.000000,94.669998,94.669998,94.669998,94.669998,0
2009-12-21,0.000000,94.290001,94.290001,94.290001,94.290001,0
2009-12-22,0.000000,93.790001,93.790001,93.790001,93.790001,0
2009-12-23,0.000000,93.290001,93.290001,93.290001,93.290001,0
2009-12-28,0.000000,93.120003,93.120003,93.120003,93.120003,0
2009-12-29,0.000000,92.800003,92.800003,92.800003,92.800003,0
2009-12-30,93.099998,93.099998,93.099998,93.099998,93.099998,38
2010-01-04,0.000000,92.550003,92.550003,92.550003,92.550003,0
2010-01-05,0.000000,91.720001,91.720001,91.720001,91.720001,0
2010-01-06,0.000000,91.550003,91.550003,91.550003,91.550003,0
2010-01-07,91.459999,91.459999,91.459999,91.459999,91.459999,2750
2010-01-08,91.169998,91.169998,91.169998,91.169998,91.169998,25
2010-01-11,0.000000,90.940002,90.940002,90.940002,90.940002,0
2010-01-12,91.089996,91.089996,91.089996,91.089996,91.089996,2750
2010-01-13,0.000000,91.889999,91.889999,91.889999,91.889999,0
2010-01-14,0.000000,91.790001,91.790001,91.790001,91.790001,0
2010-01-15,0.000000,91.940002,91.940002,91.940002,91.940002,0
2010-01-18,0.000000,91.769997,91.769997,91.769997,91.769997,0
2010-01-19,0.000000,91.849998,91.849998,91.849998,91.849998,0
2010-01-20,0.000000,92.330002,92.330002,92.330002,92.330002,0
2010-01-21,0.000000,92.709999,92.709999,92.709999,92.709999,0
2010-01-22,93.529999,93.529999,93.529999,93.529999,93.529999,1
2010-01-25,93.529999,93.529999,93.529999,93.529999,93.529999,10
2010-01-26,93.290001,93.290001,93.290001,93.290001,93.290001,5242
2010-01-27,93.459999,93.459999,93.459999,93.459999,93.459999,30
2010-01-28,0.000000,93.209999,93.209999,93.209999,93.209999,0
2010-01-29,93.800003,93.800003,93.180000,93.330002,93.330002,1010
2010-02-01,0.000000,93.570000,93.570000,93.570000,93.570000,0
2010-02-02,0.000000,93.120003,93.120003,93.120003,93.120003,0
2010-02-03,92.900002,92.900002,92.900002,92.900002,92.900002,50
2010-02-04,93.639999,93.639999,93.639999,93.639999,93.639999,20
2010-02-05,94.760002,94.760002,94.290001,94.650002,94.650002,1055
2010-02-08,94.650002,94.650002,94.650002,94.650002,94.650002,500
2010-02-09,0.000000,94.690002,94.690002,94.690002,94.690002,0
2010-02-10,94.570000,94.570000,94.510002,94.510002,94.510002,330
2010-02-11,93.489998,93.489998,93.489998,93.489998,93.489998,1535
2010-02-12,0.000000,94.779999,94.779999,94.779999,94.779999,0
2010-02-15,0.000000,95.199997,95.199997,95.199997,95.199997,0
2010-02-16,95.190002,95.190002,95.190002,95.190002,95.190002,30
2010-02-17,94.570000,94.660004,94.570000,94.660004,94.660004,100
2010-02-18,0.000000,94.379997,94.379997,94.379997,94.379997,0
2010-02-19,0.000000,93.660004,93.660004,93.660004,93.660004,0
2010-02-22,0.000000,93.040001,93.040001,93.040001,93.040001,0
2010-02-23,93.230003,93.230003,93.230003,93.230003,93.230003,30
2010-02-24,0.000000,93.739998,93.739998,93.739998,93.739998,0
2010-02-25,94.120003,94.339996,94.120003,94.209999,94.209999,300
2010-02-26,93.550003,93.550003,93.550003,93.550003,93.550003,200
2010-03-01,0.000000,92.949997,92.949997,92.949997,92.949997,0
2010-03-02,0.000000,92.570000,92.570000,92.570000,92.570000,0
2010-03-03,92.570000,92.570000,92.570000,92.570000,92.570000,200
2010-03-04,92.650002,92.650002,92.650002,92.650002,92.650002,200
