Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,34.632099,34.632099,34.632099,34.632099,25.553488,0
2008-06-27,34.364201,34.364201,34.364201,34.364201,25.355820,0
2008-06-30,34.492599,34.492599,34.492599,34.492599,25.450565,0
2008-07-01,33.888199,33.888199,33.888199,33.888199,25.004604,0
2008-07-02,33.845100,33.845100,33.845100,33.845100,24.972803,0
2008-07-03,34.277199,34.277199,34.277199,34.277199,25.291626,0
2008-07-04,33.705299,33.705299,33.705299,33.705299,24.869644,0
2008-07-07,34.295101,34.295101,34.295101,34.295101,25.304834,0
2008-07-08,33.833401,33.833401,33.833401,33.833401,24.964167,0
2008-07-09,34.402199,34.402199,34.402199,34.402199,25.383863,0
2008-07-10,33.802799,33.802799,33.802799,33.802799,24.941587,0
2008-07-11,32.926601,32.926601,32.926601,32.926601,24.295080,0
2008-07-14,33.118900,33.118900,33.118900,33.118900,24.436970,0
2008-07-15,32.361900,32.361900,32.361900,32.361900,23.878412,0
2008-07-16,32.687801,32.687801,32.687801,32.687801,24.118881,0
2008-07-17,33.521900,33.521900,33.521900,33.521900,24.734329,0
2008-07-18,34.194599,34.194599,34.194599,34.194599,25.230679,0
2008-07-21,34.329102,34.329102,34.329102,34.329102,25.329924,0
2008-07-22,34.250301,34.250301,34.250301,34.250301,25.271782,0
2008-07-23,34.877899,34.877899,34.877899,34.877899,25.734856,0
2008-07-24,34.536598,34.536598,34.536598,34.536598,25.483028,0
2008-07-25,34.505299,34.505299,34.505299,34.505299,25.459930,0
2008-07-28,34.113800,34.113800,34.113800,34.113800,25.171064,0
2008-07-29,34.234402,34.234402,34.234402,34.234402,25.260052,0
2008-07-30,34.670101,34.670101,34.670101,34.670101,25.581533,0
2008-07-31,34.670799,34.670799,34.670799,34.670799,25.582050,0
2008-08-01,34.158699,34.158699,34.158699,34.158699,25.204189,0
2008-08-04,33.878201,33.878201,33.878201,33.878201,24.997221,0
2008-08-05,34.814899,34.814899,34.814899,34.814899,25.688372,0
2008-08-06,35.113300,35.113300,35.113300,35.113300,25.908548,0
2008-08-07,34.992699,34.992699,34.992699,34.992699,25.819569,0
2008-08-08,35.110100,35.110100,35.110100,35.110100,25.906189,0
2008-08-11,34.456501,34.456501,34.456501,34.456501,25.423923,0
2008-08-12,34.368198,34.368198,34.368198,34.368198,25.358770,0
2008-08-13,33.548599,33.548599,33.548599,33.548599,24.754023,0
2008-08-14,33.593498,33.593498,33.593498,33.593498,24.787155,0
2008-08-15,33.700901,33.700901,33.700901,33.700901,24.866400,0
2008-08-18,33.685398,33.685398,33.685398,33.685398,24.854963,0
2008-08-19,32.820900,32.820900,32.820900,32.820900,24.217089,0
2008-08-20,32.975800,32.975800,32.975800,32.975800,24.331381,0
2008-08-21,32.512001,32.512001,32.512001,32.512001,23.989162,0
2008-08-22,33.146400,33.146400,33.146400,33.146400,24.457262,0
2008-08-25,32.826199,32.826199,32.826199,32.826199,24.220999,0
2008-08-26,32.996899,32.996899,32.996899,32.996899,24.346951,0
2008-08-27,33.013100,33.013100,33.013100,33.013100,24.358904,0
2008-08-28,33.615501,33.615501,33.615501,33.615501,24.803392,0
2008-08-29,33.677101,33.677101,33.677101,33.677101,24.848843,0
2008-09-01,33.665501,33.665501,33.665501,33.665501,24.840284,0
2008-09-02,34.187698,34.187698,34.187698,34.187698,25.225592,0
2008-09-03,33.713699,33.713699,33.713699,33.713699,24.875845,0
2008-09-04,32.772400,32.772400,32.772400,32.772400,24.181303,0
2008-09-05,31.881800,31.881800,31.881800,31.881800,23.524168,0
2008-09-08,32.886101,32.886101,32.886101,32.886101,24.265198,0
2008-09-09,32.649502,32.649502,32.649502,32.649502,24.090622,0
2008-09-10,32.465698,32.465698,32.465698,32.465698,23.955000,0
2008-09-11,32.264099,32.264099,32.264099,32.264099,23.806248,0
2008-09-12,32.819901,32.819901,32.819901,32.819901,24.216354,0
2008-09-15,31.557800,31.557800,31.557800,31.557800,23.285103,0
2008-09-16,30.932100,30.932100,30.932100,30.932100,22.823427,0
2008-09-17,30.228399,30.228399,30.228399,30.228399,22.304195,0
2008-09-18,30.043301,30.043301,30.043301,30.043301,22.167618,0
2008-09-19,32.572701,32.572701,32.572701,32.572701,24.033955,0
2008-09-22,31.884300,31.884300,31.884300,31.884300,23.526011,0
2008-09-23,31.464100,31.464100,31.464100,31.464100,23.215967,0
2008-09-24,31.263901,31.263901,31.263901,31.263901,23.068247,0
2008-09-25,32.131500,32.131500,32.131500,32.131500,23.708410,0
2008-09-26,31.634501,31.634501,31.634501,31.634501,23.341696,0
2008-09-29,30.148199,30.148199,30.148199,30.148199,22.245022,0
2008-09-30,30.445900,30.445900,30.445900,30.445900,22.464682,0
2008-10-01,30.730600,30.730600,30.730600,30.730600,22.674749,0
2008-10-02,30.138000,30.138000,30.138000,30.138000,22.237497,0
2008-10-03,31.201300,31.201300,31.201300,31.201300,23.022058,0
2008-10-06,28.752001,28.752001,28.752001,28.752001,21.214828,0
2008-10-07,28.848801,28.848801,28.848801,28.848801,21.286249,0
2008-10-08,27.000200,27.000200,27.000200,27.000200,19.922251,0
2008-10-09,26.122801,26.122801,26.122801,26.122801,19.274855,0
2008-10-10,24.145201,24.145201,24.145201,24.145201,17.815672,0
2008-10-13,26.708799,26.708799,26.708799,26.708799,19.707239,0
2008-10-14,27.628599,27.628599,27.628599,27.628599,20.385918,0
2008-10-15,25.840500,25.840500,25.840500,25.840500,19.066563,0
2008-10-16,24.292999,24.292999,24.292999,24.292999,17.924725,0
2008-10-17,25.379700,25.379700,25.379700,25.379700,18.726553,0
2008-10-20,26.196501,26.196501,26.196501,26.196501,19.329235,0
2008-10-21,26.052900,26.052900,26.052900,26.052900,19.223282,0
2008-10-22,24.639700,24.639700,24.639700,24.639700,18.180544,0
2008-10-23,24.581900,24.581900,24.581900,24.581900,18.137899,0
2008-10-24,23.390800,23.390800,23.390800,23.390800,17.259037,0
2008-10-27,22.977900,22.977900,22.977900,22.977900,16.954374,0
2008-10-28,23.783800,23.783800,23.783800,23.783800,17.549009,0
2008-10-29,25.374001,25.374001,25.374001,25.374001,18.722353,0
2008-10-30,25.512600,25.512600,25.512600,25.512600,18.824617,0
2008-10-31,26.155899,26.155899,26.155899,26.155899,19.299278,0
2008-11-03,26.354799,26.354799,26.354799,26.354799,19.446041,0
2008-11-04,27.821199,27.821199,27.821199,27.821199,20.528030,0
2008-11-05,27.390100,27.390100,27.390100,27.390100,20.209944,0
2008-11-06,25.674500,25.674500,25.674500,25.674500,18.944075,0
2008-11-07,26.280300,26.280300,26.280300,26.280300,19.391069,0
2008-11-10,26.517599,26.517599,26.517599,26.517599,19.566164,0
2008-11-11,25.082001,25.082001,25.082001,25.082001,18.506901,0
2008-11-12,24.282499,24.282499,24.282499,24.282499,17.916979,0
2008-11-13,24.579201,24.579201,24.579201,24.579201,18.135904,0
2008-11-14,24.898100,24.898100,24.898100,24.898100,18.371204,0
2008-11-17,23.968201,23.968201,23.968201,23.968201,17.685076,0
2008-11-18,24.223301,24.223301,24.223301,24.223301,17.873302,0
2008-11-19,23.263700,23.263700,23.263700,23.263700,17.165255,0
2008-11-20,22.561600,22.561600,22.561600,22.561600,16.647205,0
2008-11-21,21.949301,21.949301,21.949301,21.949301,16.195415,0
2008-11-24,24.162901,24.162901,24.162901,24.162901,17.828739,0
2008-11-25,24.222700,24.222700,24.222700,24.222700,17.872856,0
2008-11-26,24.100901,24.100901,24.100901,24.100901,17.782990,0
2008-11-27,24.649900,24.649900,24.649900,24.649900,18.188072,0
2008-11-28,24.672501,24.672501,24.672501,24.672501,18.204748,0
2008-12-01,23.233700,23.233700,23.233700,23.233700,17.143118,0
2008-12-02,23.906401,23.906401,23.906401,23.906401,17.639473,0
2008-12-03,24.062500,24.062500,24.062500,24.062500,17.754654,0
2008-12-04,24.056700,24.056700,24.056700,24.056700,17.750374,0
2008-12-05,22.870300,22.870300,22.870300,22.870300,16.874981,0
2008-12-08,24.874399,24.874399,24.874399,24.874399,18.353718,0
2008-12-09,25.194099,25.194099,25.194099,25.194099,18.589607,0
2008-12-10,25.344000,25.344000,25.344000,25.344000,18.700212,0
2008-12-11,25.240200,25.240200,25.240200,25.240200,18.623627,0
2008-12-12,24.566601,24.566601,24.566601,24.566601,18.126610,0
2008-12-15,24.454000,24.454000,24.454000,24.454000,18.043528,0
2008-12-16,24.888300,24.888300,24.888300,24.888300,18.363974,0
2008-12-17,24.826700,24.826700,24.826700,24.826700,18.318523,0
2008-12-18,24.908600,24.908600,24.908600,24.908600,18.378954,0
2008-12-19,24.824200,24.824200,24.824200,24.824200,18.316679,0
2008-12-22,24.354000,24.354000,24.354000,24.354000,17.969736,0
2008-12-23,24.195900,24.195900,24.195900,24.195900,17.853079,0
2008-12-29,24.256001,24.256001,24.256001,24.256001,17.897429,0
2008-12-30,24.896000,24.896000,24.896000,24.896000,18.369658,0
2009-01-02,25.120001,25.760000,25.120001,25.760000,19.007160,10523
2009-01-05,25.780001,25.940001,25.670000,25.940001,19.139978,23238
2009-01-06,26.000000,26.240000,26.000000,26.200001,19.331823,33800
2009-01-07,26.040001,26.250000,25.740000,25.790001,19.029303,17174
2009-01-08,25.440001,25.570000,25.200001,25.570000,18.866972,106926
2009-01-09,25.350000,25.570000,25.040001,25.260000,18.638233,30889
2009-01-12,25.080000,25.080000,24.910000,24.910000,18.379988,25000
2009-01-13,24.730000,24.730000,24.299999,24.510000,18.084845,67437
2009-01-14,24.600000,24.620001,23.120001,23.360001,17.236307,17281
2009-01-15,23.000000,23.350000,22.900000,22.950001,16.933786,9413
2009-01-16,23.379999,23.629999,23.180000,23.200001,17.118258,66084
2009-01-19,23.530001,23.540001,22.600000,22.900000,16.896896,3813
2009-01-20,23.090000,23.350000,22.190001,22.379999,16.513208,19795
2009-01-21,22.209999,22.389999,21.809999,22.250000,16.417288,49050
2009-01-22,22.660000,22.740000,21.920000,21.959999,16.203314,49763
2009-01-23,21.430000,21.940001,21.360001,21.840000,16.114769,10650
2009-01-26,21.790001,22.670000,21.790001,22.639999,16.705053,61316
2009-01-27,22.549999,22.639999,22.320000,22.620001,16.690296,55970
2009-01-28,22.969999,23.680000,22.969999,23.620001,17.428156,36025
2009-01-29,23.280001,23.379999,22.950001,23.100000,17.044466,3108
2009-01-30,23.129999,23.129999,22.709999,22.770000,16.800974,61458
2009-02-02,22.570000,22.570000,22.020000,22.379999,16.513208,2430
2009-02-03,22.420000,22.900000,22.299999,22.870001,16.874763,31154
2009-02-04,22.930000,23.540001,22.930000,23.400000,17.265823,3160
2009-02-05,22.809999,23.360001,22.809999,23.360001,17.236307,3415
2009-02-06,23.580000,23.870001,23.580000,23.870001,17.612619,87910
2009-02-09,23.850000,23.980000,23.650000,23.930000,17.656887,20403
2009-02-10,23.590000,23.770000,23.110001,23.110001,17.051846,34840
2009-02-11,22.969999,23.110001,22.889999,23.110001,17.051846,4821
2009-02-12,22.959999,22.959999,22.450001,22.559999,16.646027,18210
2009-02-13,22.870001,23.010000,22.660000,22.700001,16.749327,38366
2009-02-16,22.129999,22.360001,22.000000,22.340000,16.483698,2529
2009-02-17,21.590000,21.629999,21.100000,21.200001,15.642540,137469
2009-02-18,21.309999,21.309999,20.809999,21.180000,15.627785,254956
2009-02-19,21.400000,21.400000,21.120001,21.150000,15.605649,165211
2009-02-20,20.750000,20.760000,20.120001,20.120001,14.845657,337518
2009-02-23,20.530001,20.570000,19.920000,19.920000,14.698086,6246
2009-02-24,19.700001,19.830000,19.459999,19.770000,14.587409,133443
2009-02-25,20.150000,20.180000,19.370001,19.650000,14.498866,51331
2009-02-26,20.010000,20.240000,19.900000,20.209999,14.912061,39290
2009-02-27,19.879999,19.879999,19.480000,19.760000,14.580030,6131
2009-03-02,19.250000,19.250000,18.799999,18.830000,13.893824,2156
2009-03-03,18.889999,18.959999,18.600000,18.650000,13.761008,39971
2009-03-04,19.080000,19.430000,18.879999,19.430000,14.336535,19440
2009-03-05,19.420000,19.180000,18.500000,18.520000,13.665088,51049
2009-03-06,18.500000,18.500000,18.139999,18.170000,13.406841,3888
2009-03-09,18.160000,18.160000,17.620001,18.100000,13.355187,23826
2009-03-10,18.209999,19.190001,18.209999,19.190001,14.159450,942311
2009-03-11,19.090000,19.559999,19.040001,19.330000,14.262751,27381
2009-03-12,19.070000,19.629999,18.920000,19.620001,14.476727,24239
2009-03-13,19.950001,20.030001,19.629999,19.690001,14.528379,25315
2009-03-16,20.049999,20.330000,20.040001,20.330000,15.000607,303545
2009-03-17,20.139999,20.250000,20.030001,20.120001,14.845657,14133
2009-03-18,20.320000,20.320000,20.170000,20.190001,14.897306,8594
2009-03-19,20.320000,20.680000,20.299999,20.389999,15.044876,58168
2009-03-20,20.090000,20.510000,20.090000,20.510000,15.133420,3124
2009-03-23,20.799999,21.240000,20.709999,21.209999,15.649920,80461
2009-03-24,21.510000,21.510000,21.020000,21.270000,15.694189,89717
2009-03-25,21.110001,21.570000,21.110001,21.490000,15.856520,19392
2009-03-26,0.000000,21.559999,21.370001,21.559999,15.908171,534169
2009-03-27,21.420000,21.420000,21.110001,21.180000,15.627785,22149
2009-03-30,20.670000,20.670000,20.100000,20.100000,14.830899,3219
2009-03-31,20.190001,20.719999,20.190001,20.719999,15.288369,5590
2009-04-01,20.480000,20.980000,20.400000,20.980000,15.480211,32015
2009-04-02,20.920000,22.170000,21.420000,22.170000,16.358259,49439
2009-04-03,22.000000,22.180000,21.940001,21.990000,16.225443,5231
2009-04-06,22.000000,22.379999,21.670000,21.799999,16.085255,82681
2009-04-07,21.790001,21.820000,21.420000,21.660000,15.981952,16810
2009-04-08,21.230000,21.870001,21.230000,21.870001,16.136904,11770
2009-04-09,22.030001,22.490000,21.930000,22.480000,16.586996,52922
2009-04-14,22.520000,22.990000,22.520000,22.799999,16.823107,12916
2009-04-15,22.639999,22.650000,22.580000,22.650000,16.712429,33336
2009-04-16,22.660000,23.120001,22.559999,23.030001,16.992819,12524
2009-04-17,23.139999,23.440001,23.000000,23.440001,17.295338,42373
2009-04-20,23.600000,23.600000,22.410000,22.510000,16.609137,25185
2009-04-21,22.480000,22.620001,22.370001,22.459999,16.572237,197567
2009-04-22,22.379999,22.900000,22.209999,22.900000,16.896896,1514
2009-04-23,22.540001,22.879999,22.540001,22.629999,16.697676,19341
2009-04-24,22.969999,23.340000,22.920000,23.340000,17.221552,11261
2009-04-27,22.969999,23.389999,22.969999,23.340000,17.221552,7570
2009-04-28,23.320000,23.040001,22.730000,22.969999,16.948545,350094
2009-04-29,23.000000,23.570000,23.000000,23.510000,17.346987,5064
2009-04-30,23.799999,24.080000,23.799999,23.920000,17.649508,22638
2009-05-04,23.990000,24.410000,23.990000,24.410000,18.011061,22961
2009-05-05,24.559999,24.650000,24.410000,24.430000,18.025816,36200
2009-05-06,24.360001,24.920000,24.360001,24.740000,18.254551,4499
2009-05-07,24.840000,25.209999,24.410000,24.420000,18.018438,127635
2009-05-08,24.860001,25.110001,24.770000,25.070000,18.498041,124690
2009-05-11,25.049999,25.049999,24.600000,24.780001,18.284061,2599
2009-05-12,24.600000,24.920000,24.600000,24.690001,18.217657,7101
2009-05-13,24.740000,24.740000,24.020000,24.070000,17.760189,2774
2009-05-14,24.059999,24.059999,23.770000,24.059999,17.752808,19436
2009-05-15,24.070000,24.230000,23.990000,24.170000,17.833975,17175
2009-05-18,23.799999,24.760000,23.790001,24.760000,18.269310,18064
2009-05-19,24.969999,25.389999,24.969999,25.200001,18.593962,131358
2009-05-20,25.230000,25.629999,25.200001,25.530001,18.837454,220641
2009-05-21,25.100000,25.150000,24.860001,24.920000,18.387365,2739
2009-05-22,24.980000,25.219999,24.870001,25.020000,18.461149,13680
2009-05-25,25.000000,25.139999,24.950001,25.110001,18.527557,1636
2009-05-26,24.760000,25.440001,24.730000,25.400000,18.741537,18431
2009-05-27,25.440001,25.520000,25.440001,25.520000,18.830078,1209
2009-05-28,25.200001,25.350000,25.200001,25.270000,18.645613,6803
2009-05-29,25.600000,25.620001,25.200001,25.250000,18.630856,12260
2009-06-01,25.639999,26.200001,25.639999,26.139999,19.287552,9596
2009-06-02,25.879999,26.260000,25.879999,26.100000,19.258038,49107
2009-06-03,25.613150,25.613150,25.613150,25.613150,18.898808,0
2009-06-04,25.680000,25.860001,25.639999,25.650000,18.926003,5143
2009-06-05,25.740000,26.490000,25.740000,25.809999,19.044056,12238
2009-06-08,25.420000,25.459999,25.420000,25.450001,18.778425,250
2009-06-09,25.750000,25.750000,25.500000,25.570000,18.866972,1119
2009-06-10,25.930000,26.080000,25.770000,25.790001,19.029303,6778
2009-06-11,25.879999,26.059999,25.879999,26.020000,19.199005,16401
2009-06-12,25.870001,25.950001,25.860001,25.879999,19.095707,3430
2009-06-15,25.450001,25.480000,25.070000,25.080000,18.505421,4294
2009-06-16,25.190001,25.230000,25.040001,25.040001,18.475906,13855
2009-06-17,24.604469,24.604469,24.604469,24.604469,18.154551,0
2009-06-18,24.910000,24.990000,24.600000,24.920000,18.387365,22000
2009-06-19,25.000000,25.190001,25.000000,25.120001,18.534937,1700
2009-06-22,25.020000,25.020000,24.350000,24.350000,17.966785,3073
2009-06-23,24.049999,24.370001,24.049999,24.309999,17.937273,37192
2009-06-24,24.299999,24.980000,24.260000,24.980000,18.431633,3162
2009-06-25,24.879999,24.959999,24.799999,24.809999,18.306202,568
2009-06-26,25.080000,25.080000,24.690001,24.690001,18.217657,60
2009-06-29,24.790001,25.180000,24.790001,25.180000,18.579206,4900
2009-06-30,25.180000,25.180000,24.719999,24.809999,18.306202,5191
2009-07-01,24.969999,25.299999,24.969999,25.299999,18.667747,1940
2009-07-02,0.000000,25.000000,24.430000,24.430000,18.025816,3662
2009-07-03,24.590000,24.590000,24.350000,24.559999,18.121737,5139
2009-07-06,24.309999,24.309999,24.030001,24.219999,17.870865,557
2009-07-07,24.209999,24.410000,23.900000,23.990000,17.701159,3771
2009-07-08,23.879999,23.889999,23.660000,23.680000,17.472427,740
2009-07-09,23.930000,23.930000,23.860001,23.910000,17.642128,418
2009-07-10,23.780001,23.809999,23.559999,23.580000,17.398638,3882
2009-07-13,23.570000,24.250000,23.520000,24.250000,17.893002,10844
2009-07-14,24.240000,24.510000,24.240000,24.510000,18.084845,16670
2009-07-15,24.799999,25.340000,24.799999,25.340000,18.697264,9374
2009-07-16,25.309999,25.500000,25.309999,25.420000,18.756292,1300
2009-07-17,25.680000,25.680000,25.400000,25.530001,18.837454,7720
2009-07-20,25.530001,25.920000,25.780001,25.860001,19.080950,1053267
2009-07-21,25.930000,26.280001,25.920000,26.049999,19.221140,3676
2009-07-22,0.000000,26.120001,25.969999,26.120001,19.272789,1750
2009-07-23,26.160000,26.790001,26.080000,26.730000,19.722885,8362
2009-07-24,26.629999,27.000000,26.629999,26.700001,19.700747,8834
2009-07-27,26.990000,27.070000,26.700001,26.900000,19.848320,16375
2009-07-28,0.000000,27.040001,26.565001,26.565001,19.601137,6449
2009-07-29,26.620001,26.959999,26.620001,26.889999,19.840940,32462
2009-07-30,0.000000,27.430000,27.059999,27.430000,20.239384,3200
2009-07-31,0.000000,27.430000,27.245001,27.245001,20.102880,5636
2009-08-03,27.370001,27.719999,27.370001,27.650000,20.401711,25833
2009-08-04,0.000000,27.660000,27.430000,27.660000,20.409090,6248
2009-08-05,0.000000,27.709999,27.340000,27.340000,20.172976,2415
2009-08-06,0.000000,27.709999,27.530001,27.530001,20.313171,750
